Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
260,507,1537,701054,175173889,19375,317,4958,24333,84,8166,507,5125,13291,83,162375,333,6375,168750,83
261,962,552,520979,245320514,35209,572,10875,46084,42,14500,962,9291,23791,84,310458,602,9291,319749,84
262,511,786,931304,251155231,18917,320,4958,23875,42,8166,511,5167,13333,83,167792,336,5041,172833,42
263,287,3148,991628,143917962,10584,180,2833,13417,83,4667,287,2958,7625,42,114334,189,2917,117251,83
264,194,2681,230750,21320016,9041,110,1750,10791,83,2750,194,1792,4542,42,52958,116,2875,55833,42
265,938,1141,376025,176249852,34459,557,8666,43125,42,19667,938,9000,28667,41,264834,587,8834,273668,42
266,920,284,226447,106115967,31834,518,8084,39918,84,12833,920,9583,22416,42,246250,547,8958,255208,84
267,831,349,543684,225499041,30625,520,8042,38667,84,22500,831,8417,30917,83,238459,540,9375,247834,375
268,19,6820,537863,5323445,583,12,250,833,42,416,19,250,666,84,6041,13,292,6333,42
269,183,4031,581258,53628182,6709,115,1750,8459,42,3042,183,1875,4917,83,54042,121,1916,55958,84
270,510,1292,423038,111015012,19792,303,4708,24500,84,7625,510,4917,12542,42,159375,319,4834,164209,42
271,896,143,939523,426262800,34584,560,8625,43209,42,14333,896,9167,23500,83,261875,588,8791,270666,83
272,568,761,804102,232143169,21167,355,5416,26583,83,9125,568,5917,15042,41,166208,373,5584,171792,83
273,906,776,282589,131997343,32917,538,8208,41125,83,13542,906,8666,22208,84,243083,567,9250,252333,83
274,937,1436,494613,236545290,34084,557,12750,46834,83,14000,937,8958,22958,42,256958,586,8958,265916,84
275,774,259,674639,274218003,28625,484,8625,37250,84,12375,774,8125,20500,83,232083,508,7583,239666,83
276,180,268,139120,13287979,6000,102,1625,7625,42,2583,180,1708,4291,42,46750,107,1666,48416,83
277,295,659,69769,10766274,9625,157,2583,12208,42,3833,295,2583,6416,84,82500,166,2584,85084,83
278,817,5768,779422,312178232,30625,511,7875,38500,42,13084,817,8250,21334,83,241750,537,7958,249708,83
279,314,38,818375,135487848,11708,197,3000,14708,83,5083,314,4250,9333,84,94166,207,3084,97250,84
280,593,849,303139,89019236,21791,353,5584,27375,41,9042,593,5708,14750,83,159709,371,5625,165334,42
281,172,1586,348458,29311861,8750,103,1583,10333,84,2708,172,1708,4416,42,47333,108,2458,49791,83
282,899,365,203090,88699084,30583,506,7958,38541,83,14625,899,8292,22917,83,231584,534,8250,239834,84
283,439,55,53505,12124324,10666,220,3542,14208,41,9542,220,3833,13375,83,99292,234,3583,102875,42
284,544,622,199372,53520359,18750,306,4875,23625,42,7708,544,6083,13791,42,152375,323,4917,157292,83
285,421,8,41702,8735243,10459,211,4916,15375,42,8959,211,3583,12542,42,103667,224,3500,107167,41
286,774,263,585565,229361463,28750,484,7584,36334,41,14000,774,7833,21833,84,252833,508,7667,260500,84
287,680,13,37251,12570365,18333,340,5500,23833,42,20041,340,5708,25749,42,161708,362,7125,168833,42
288,617,1102,231424,73028281,21583,348,5417,27000,41,8583,617,7625,16208,41,173375,367,5708,179083,208
289,899,13,96487,43878537,31291,478,7459,38750,84,11041,899,7792,18833,41,232792,506,9250,242042,42
290,188,794,620970,59406846,7125,118,1875,9000,83,3125,188,1917,5042,83,60792,124,1958,62750,83
291,70,324,9572,366407,1750,31,583,2333,84,1333,35,583,1916,84,16875,33,583,17458,41
292,630,268,866477,274665708,23500,394,6041,29541,83,11792,630,6458,18250,41,199792,414,6625,206417,83
293,425,658,332443,69795384,15291,253,5334,20625,83,6458,425,4125,10583,42,127625,266,4041,131666,84
294,145,79,40557,2790387,3625,73,1208,4833,83,3459,73,2750,6209,41,33833,78,1292,35125,42
295,643,185,616088,202509675,24625,402,6167,30792,42,10291,643,6500,16791,42,213334,422,6334,219668,83
296,865,82,84537,37293620,28416,460,8792,37208,41,10667,865,7541,18208,42,215000,487,7500,222500,84
297,961,1804,860651,416638843,36542,601,9208,45750,83,15417,961,10709,26126,84,326166,631,9417,335583,41
298,464,384,767140,177173843,17333,290,4458,21791,84,7500,464,4791,12291,42,148167,305,4667,152834,83
299,534,29,189126,50864739,17750,301,4750,22500,41,7583,534,5000,12583,83,144042,318,4792,148834,42
300,724,113,42420,15553449,19125,362,5750,24875,42,12334,362,6042,18376,83,163209,385,5958,169167,42
301,624,278,548843,168652599,23333,390,6125,29458,83,10125,624,6334,16459,41,180292,409,6959,187251,84
302,61,9817,746622,22288399,2167,39,583,2750,83,1083,61,625,1708,42,19625,41,667,20292,83
303,645,73,28162,9320258,18708,303,5333,24041,42,12791,323,5167,17958,83,141084,323,5083,146167,41
304,84,10170,295346,12750874,3000,50,833,3833,84,1375,84,833,2208,42,23459,53,833,24292,83
305,773,464,357037,143973771,28334,459,7000,35334,42,11583,773,7375,18958,83,214917,484,7292,222209,83
306,536,539,255322,68040935,17542,302,5792,23334,42,7458,536,4958,12416,42,150959,319,4833,155792,83
307,995,113,328703,169485995,36291,591,9000,45291,41,14958,995,10542,25500,42,271334,622,9416,280750,42
308,322,768,537511,89395554,11958,202,3084,15042,42,5333,322,4250,9583,41,90042,209,3541,93583,42
309,369,992,397309,73889162,13542,220,6375,19917,83,5667,369,3541,9208,84,99958,231,3500,103458,83
310,809,330,64005,26007129,19917,405,6416,26333,42,23416,405,6792,30208,41,177084,430,7416,184500,42
311,931,295,347781,158014295,33958,553,9666,43624,42,13959,931,8916,22875,42,268375,582,9458,277833,83
312,150,1521,440102,33046648,8125,90,1375,9500,83,2333,150,1459,3792,42,53041,94,1459,54500,83
313,785,578,478512,192652462,28750,467,7166,35916,42,11792,785,7500,19292,83,232000,491,7416,239416,42
314,850,1282,664369,287642579,33583,532,8250,41833,83,13667,850,8583,22250,41,285875,558,10125,296000,42
315,802,125,90574,36121885,26250,427,6792,33042,42,12166,802,7042,19208,41,217333,452,6833,224166,42
316,274,1070,258477,34451004,9459,155,2459,11918,83,3917,274,2541,6458,42,82750,163,2500,85250,41
317,190,1054,774516,70714691,6917,119,1875,8792,42,3166,190,3417,6583,41,60083,125,1875,61958,83
318,64,15266,908682,27396353,2250,40,625,2875,83,1125,64,667,1792,83,19875,42,667,20542,83
319,316,8409,522099,84213473,11625,188,2916,14541,42,4833,316,3041,7874,84,92916,198,2959,95875,83
320,77,3393,782677,34212643,2834,49,791,3625,84,1375,77,792,2167,41,23542,51,791,24333,84
321,951,235,260956,126186873,32875,535,8292,41167,42,14500,951,8750,23250,125,259084,565,8459,267543,84
322,87,515,56928,2300706,2042,44,750,2792,83,1500,44,750,2250,41,23458,47,750,24208,42
323,144,9436,906546,69507392,5375,90,1417,6792,83,2375,144,1500,3875,84,44208,95,1417,45625,83
324,92,15003,784366,36854430,6459,58,917,7376,83,1584,92,916,2500,42,28250,61,958,29208,84
325,482,49,562180,135017979,18500,302,5916,24416,42,7916,482,4875,12791,84,150666,317,4709,155375,84
326,57,15759,884180,22415376,2167,36,583,2750,83,1000,57,583,1583,42,17459,38,584,18043,84
327,773,821,882742,334241208,29833,484,7458,37291,84,12375,773,7834,20209,83,238833,508,7750,246583,83
328,764,193,650083,253234186,29167,478,7500,36667,42,12375,764,8958,21333,42,606291,502,8250,614541,208
329,564,1581,699211,198064112,15125,353,5792,20917,125,5875,564,5791,11666,83,173875,371,5625,179500,83
330,654,213,943617,301106373,17666,409,6334,24000,84,6584,654,6666,13250,125,212834,430,6416,219250,125
331,37,7584,777264,14921911,1042,24,375,1417,41,458,37,417,875,83,11292,25,458,11750,83
332,930,21,26520,12292011,26125,436,7250,33375,41,7875,465,7292,15167,41,247875,465,9041,256916,167
333,6,99979,637769,2451193,292,4,209,501,125,250,6,125,375,83,2542,4,125,2667,83
334,325,6129,771512,129419267,8708,204,3291,11999,125,3375,325,3375,6750,42,75583,214,3750,79333,125
335,563,1605,859287,243020472,32500,352,5750,38250,83,7000,563,5791,12791,125,140250,370,5583,145833,83
336,366,45,286222,51679653,13583,218,3833,17416,83,4292,366,3583,7875,83,75000,229,3750,78750,84
337,241,746,693999,83569114,9083,151,2375,11458,41,3083,241,2500,5583,84,55208,159,2416,57624,84
338,791,1033,739474,287554984,29541,495,7625,37166,84,9792,791,8000,17792,83,193250,520,7709,200959,83
339,265,97,826539,112394579,9917,166,2584,12501,83,3458,265,2709,6167,83,55042,174,2625,57667,84
340,308,2797,928746,144164882,11459,193,2959,14418,83,3791,308,3125,6916,42,88167,203,3041,91208,84
341,828,376,134952,54138378,28459,466,7541,36000,84,8916,828,7625,16541,83,185292,477,8500,193792,83
342,563,57,14244,3996476,14708,247,4125,18833,42,10833,282,4250,15083,42,122167,264,4500,126667,42
343,299,5250,926439,145507263,10958,187,3000,13958,41,3708,299,3084,6792,41,84208,197,3000,87208,83
344,723,874,416635,148468036,26375,430,6792,33167,83,8167,723,6917,15084,41,188583,452,6917,195500,83
345,917,135,649131,291086456,34042,574,8791,42833,84,11333,917,9292,20625,83,195500,602,8917,204417,83
346,664,271,393616,132168927,24417,395,6166,30583,42,7500,664,6500,14000,83,133042,415,6292,139334,83
347,535,981,865453,239664967,19666,335,5125,24791,84,6583,535,5458,12041,42,136541,352,5250,141791,83
348,448,644,949858,211317459,16792,280,4333,21125,83,5542,448,4541,10083,42,110125,294,4500,114625,83
349,712,352,772155,283629692,26750,445,6833,33583,42,8833,712,7417,16250,42,161708,468,6917,168625,83
350,236,1771,718522,88190083,9042,148,2292,11334,84,2916,236,2417,5333,41,69625,155,2375,72000,84
351,918,195,111335,52429059,30084,488,7916,38000,42,9083,918,8291,17374,84,227208,517,8000,235208,41
352,677,83,43923,14740965,16792,339,5375,22167,42,13083,339,5709,18792,41,172708,360,5959,178667,41
353,70,9176,288564,10953113,2459,42,750,3209,84,916,70,709,1625,83,20792,44,750,21542,84
354,183,4929,384254,36278192,6791,109,1750,8541,84,2333,183,1791,4124,42,38500,115,1792,40292,83
355,814,541,266496,108740833,29792,484,7458,37250,83,9334,814,7791,17125,84,188416,491,8334,196750,42
356,299,2429,626585,91352863,11083,187,2917,14000,83,3750,299,3042,6792,41,61667,197,3125,64792,83
357,816,1384,815827,321630546,30375,510,7833,38208,42,10000,816,8250,18250,42,219042,536,8000,227042,84
358,964,343,941726,451290278,36042,603,9375,45417,83,11875,964,9750,21625,42,258084,633,9541,267625,83
359,321,2074,469973,73776809,11625,191,2958,14583,83,3750,321,3209,6959,41,90209,201,3041,93250,83
360,844,214,531133,225686658,31583,528,8083,39666,83,10542,844,8583,19125,42,199375,537,8875,208250,42
361,917,3822,891056,411770865,33791,574,8750,42541,83,11125,917,9375,20500,83,191459,602,9000,200459,84
362,937,0,10744,5035762,24917,410,6708,31625,42,17250,469,7042,24292,42,206666,440,7000,213666,84
363,375,24,769308,143375992,14292,235,3667,17959,83,4583,375,3792,8375,42,90375,247,3666,94041,83
364,906,2810,774210,348154325,33875,567,8666,42541,42,10916,906,9167,20083,41,187209,595,8958,196167,83
365,486,2530,389185,97395704,17875,289,4500,22375,42,5458,486,4667,10125,41,100917,304,4583,105500,42
366,725,62,750932,269304000,26834,454,7000,33834,83,8667,725,7375,16042,84,173083,476,7083,180166,83
367,715,1669,729218,251371926,26875,447,6875,33750,83,8583,715,7542,16125,83,169833,470,7125,176958,83
368,357,2,204604,34366305,11500,201,3208,14708,84,3875,357,3375,7250,41,91084,212,3416,94500,84
369,494,89,85840,21156592,16334,263,4208,20542,42,4833,494,4333,9166,42,118750,278,4333,123083,42
370,794,3,429882,174082174,29042,472,7375,36417,41,8750,794,7583,16333,41,250500,497,8416,258916,83
371,515,2273,960026,248571724,19084,322,5000,24084,42,6333,515,6167,12500,83,180500,338,5166,185666,84
372,855,443,501942,221234916,31250,508,7833,39083,42,9917,855,9166,19083,42,291041,535,8042,299083,42
373,239,1877,178554,20191790,8041,135,2209,10250,42,2625,239,2208,4833,41,80042,142,2375,82417,84
374,187,3923,498069,46827415,6875,112,1750,8625,83,2167,187,1917,4084,41,61542,117,1750,63292,42
375,971,187,571051,279123443,37958,607,9292,47250,83,20000,971,9750,29750,42,337333,638,10750,348083,83
376,680,84,374198,127344799,24875,404,6375,31250,42,7541,680,6750,14291,41,245542,425,6417,251959,83
377,783,1235,790758,309162520,29334,490,7625,36959,84,9458,783,9125,18583,41,229000,514,7625,236625,83
378,968,227,866876,440084258,36167,605,9292,45459,83,11750,968,10875,22625,41,310417,636,10208,320625,83
379,276,146,73989,9637793,9042,147,2416,11458,42,2666,276,2417,5083,83,82042,156,2500,84542,42
380,757,13,145872,56983371,25542,426,6708,32250,42,7959,757,8000,15959,42,234791,450,6875,241666,41
381,363,1500,886152,156053983,13292,227,3583,16875,83,4375,363,3709,8084,83,127542,239,4292,131834,83
382,220,195,327124,35991412,8084,131,2084,10168,41,2542,220,2125,4667,42,75792,138,2042,77834,83
383,443,821,329463,74639169,16208,264,4125,20333,83,4875,443,4292,9167,41,146875,277,4708,151583,84
384,796,2206,720590,286934070,29625,498,7583,37208,83,16292,796,8041,24333,84,273583,523,7958,281541,83
385,301,4461,675143,103649772,11458,189,2916,14374,84,3666,301,3000,6666,83,104542,198,3750,108292,83
386,558,6,7814,2157861,14125,227,4000,18125,83,6959,279,3916,10875,42,130250,245,4083,134333,42
387,689,247,308437,104077794,25083,410,6458,31541,83,7500,689,6709,14209,42,225333,431,6792,232125,83
388,225,56,116030,13719142,7333,120,1917,9250,42,2291,225,2000,4291,42,67416,127,2167,69583,83
389,409,5928,829841,162108505,15125,256,3959,19084,83,5000,409,4125,9125,83,143792,269,4125,147917,41
390,405,327,256564,50480002,13500,228,3708,17208,42,4375,405,3792,8167,83,127834,241,3750,131584,42
391,476,792,674843,159345104,17959,298,4708,22667,42,6625,476,4834,11459,42,165958,313,4750,170708,83
392,306,45,320600,48863326,11250,182,2833,14083,42,3584,306,2959,6543,84,99125,192,2958,102083,83
393,861,2022,888350,383895508,32875,539,9125,42000,42,10542,861,8666,19208,42,300000,566,8542,308542,83
394,312,35,397884,60747363,11333,186,2875,14208,41,3583,312,3042,6625,83,101209,195,3125,104334,42
395,233,1720,865310,95952437,8500,146,2292,10792,42,3042,233,2417,5459,41,82542,153,2333,84875,84
396,497,702,495844,128144527,18125,296,4583,22708,83,6542,497,4750,11292,83,159792,311,4708,164500,42
397,136,660,141339,10452258,4333,77,1250,5583,83,1542,136,1291,2833,84,44250,81,1250,45500,84
398,968,170,240267,116768881,31833,545,8625,40458,83,10292,968,8916,19208,42,301833,575,9041,310874,84
399,380,9094,803176,152373454,14250,238,3667,17917,41,4708,380,4708,9416,83,135292,250,3792,139084,84
400,859,68,250535,104297469,29791,484,8542,38333,83,8958,859,7959,16917,42,274708,511,7834,282542,83
401,444,2675,963086,208472865,16500,278,4416,20916,42,5500,444,4541,10041,42,154625,292,4500,159125,83
402,395,2899,353227,69530252,14542,235,3667,18209,41,4625,395,4875,9500,42,126833,247,3792,130625,83
403,842,134,118413,49500408,27750,448,7083,34833,42,8458,842,7417,15875,41,250709,474,7250,257959,42
404,278,2062,717165,100051061,10584,174,2666,13250,84,3500,278,2834,6334,41,97959,183,2875,100834,84
405,744,153,864402,330526917,28709,465,7208,35917,83,14959,744,7625,22584,41,280250,489,7916,288166,167
406,654,627,813321,262237159,17459,409,6458,23917,125,6792,654,6666,13458,84,272625,430,7125,279750,125
407,847,541,554845,228462842,22792,530,8208,31000,125,9667,847,8583,18250,42,304292,553,10333,314625,83
408,436,218,334669,70385474,15459,259,4416,19875,84,4208,436,5375,9583,42,149875,273,4209,154084,83
409,216,362,171577,19503680,6875,122,2083,8958,42,2042,216,2042,4084,41,68292,129,2375,70667,83
410,170,9374,616477,52277571,6416,107,1709,8125,83,1833,170,1750,3583,84,59666,112,1792,61458,83
411,499,4762,640722,162116459,18417,312,4833,23250,83,5000,499,5167,10167,42,172208,328,4958,177166,41
412,259,2470,747555,100204576,9416,162,2500,11916,83,2750,259,2625,5375,42,95542,170,2625,98167,41
413,357,3311,380092,71079525,13083,212,3416,16499,84,3500,357,4667,8167,42,118792,224,3458,122250,84
414,593,314,527747,154114148,21500,371,5750,27250,42,6791,593,6000,12791,42,198750,372,5708,204458,83
415,117,7077,957792,55610110,4250,74,1209,5459,41,1250,117,1208,2458,42,46125,77,1250,47375,84
416,787,542,449992,172849391,28500,468,8000,36500,41,7500,787,7541,15041,42,261708,492,7542,269250,83
417,898,517,575532,254050837,33250,562,8667,41917,42,10084,898,9083,19167,83,309250,590,9541,318791,42
418,12,39063,374665,2203875,458,8,166,624,83,209,12,166,375,84,4958,8,167,5125,83
419,724,2224,871246,315607817,26250,453,7167,33417,41,8125,724,7333,15458,83,256584,476,7417,264001,83
420,368,890,173396,33439426,12042,207,3417,15459,83,3458,368,3417,6875,83,91292,219,3375,94667,84
421,584,1720,495488,148212405,21375,347,5333,26708,83,5542,584,5625,11167,42,119500,365,5583,125083,83
422,988,68,346893,172919848,36208,587,10125,46333,84,9250,988,9583,18833,42,346375,618,10333,356708,84
423,385,116,284640,53520865,15583,229,3917,19500,83,4292,385,5458,9750,83,130333,241,3709,134042,83
424,459,1861,541162,124246303,16458,287,4458,20916,41,4625,459,4750,9375,83,163542,297,5750,169292,83
425,791,947,805361,309209533,28292,495,7708,36000,42,11250,791,8000,19250,83,285708,520,7875,293583,84
426,244,248,462226,58799537,8791,145,2292,11083,41,2417,244,3666,6083,42,87583,153,2375,89958,84
427,385,1374,794273,152987598,13958,241,3750,17708,84,4041,385,3917,7958,41,145292,253,3875,149167,42
428,707,2738,766249,259572232,26209,442,6875,33084,83,8333,707,7209,15542,41,265917,464,7209,273126,42
429,893,512,104980,46865549,29334,475,7666,37000,42,7792,893,7833,15625,42,282417,503,8083,290500,83
430,250,259,185798,23618703,8125,141,3250,11375,42,2375,250,2333,4708,42,81125,149,2333,83458,83
431,123,2463,602306,41525582,4209,77,1250,5459,42,1291,123,1292,2583,42,51292,81,1250,52542,42
432,873,4967,663274,298985281,31542,546,8417,39959,41,8708,873,8917,17625,42,304334,573,8666,313000,84
433,802,383,912307,357536889,30000,502,7750,37750,41,8000,802,8083,16083,42,282916,527,8209,291125,83
434,794,57,544457,211481904,28458,497,7667,36125,42,8000,794,8041,16041,42,264167,510,8708,272875,41
435,400,1899,608240,123979065,14417,250,3958,18375,83,4042,400,4083,8125,84,141750,263,4083,145833,83
436,1000,177,176869,87555684,32458,563,8792,41250,83,9000,1000,10000,19000,83,322792,594,9791,332583,84
437,845,992,380924,166846810,31041,502,8500,39541,84,8000,845,8083,16083,41,285708,529,7917,293625,83
438,220,532,311604,34669850,8125,131,2084,10209,41,2167,220,2125,4292,42,74625,138,2209,76834,83
439,192,2560,622309,63936406,6792,120,1958,8750,84,1958,192,1958,3916,83,67084,126,1917,69001,83
440,935,247,293128,132113006,34292,556,9375,43667,42,8875,935,8959,17834,41,309208,585,9084,318292,42
441,612,109,485471,146843532,22500,364,5541,28041,42,6041,612,6042,12083,83,208959,383,5917,214876,208
442,924,305,490661,227989178,34000,549,8667,42667,41,10292,924,8792,19084,41,319250,578,9792,329042,83
443,647,2109,749176,253029721,23292,405,6375,29667,41,6625,647,7625,14250,83,231500,425,6542,238042,41
444,142,1522,921597,67013354,5083,89,1375,6458,41,1500,142,1458,2958,125,52541,94,1417,53958,83
445,571,1710,409595,116758761,21084,340,5167,26251,83,5500,571,5583,11083,84,193500,357,5333,198833,83
446,64,1673,808304,27458733,2167,40,708,2875,42,750,64,667,1417,83,23792,42,666,24458,84
447,122,5401,811178,48102403,4458,77,1208,5666,83,1375,122,1250,2625,84,41833,81,1292,43125,84
448,585,1556,517151,157547119,21417,348,5417,26834,84,5541,585,5625,11166,42,192250,366,6292,198542,83
449,63,7481,569186,19203487,2250,40,625,2875,42,708,63,750,1458,42,23583,42,625,24208,83
450,772,230,247710,95854849,24959,435,6958,31917,83,8209,772,7208,15417,41,243959,459,7750,251709,83
451,204,1266,224905,23320678,6583,115,1833,8416,42,1917,204,1916,3833,42,65291,122,1875,67166,83
452,253,895,637898,82089558,9167,159,2459,11626,41,2625,253,2583,5208,42,89625,167,2500,92125,83
453,795,248,215836,85105985,26584,448,7083,33667,42,7250,795,7292,14542,42,245416,473,7333,252749,84
454,475,1736,819827,182872765,16916,297,5333,22249,42,4792,475,4958,9750,42,169666,312,4708,174374,84
455,135,200,29678,1923985,3875,64,1250,5125,42,1292,68,1125,2417,83,35375,68,1917,37292,83
456,915,1131,876014,406758630,33750,572,8791,42541,84,10041,915,9334,19375,41,325083,601,9208,334291,84
457,465,138,934809,212035140,16667,291,5292,21959,83,4667,465,4750,9417,41,165792,306,4625,170417,83
458,895,7,65316,29149873,22375,448,7250,29625,84,12458,448,7500,19958,41,258958,476,8250,267208,83
459,722,1362,692733,242199992,26750,452,7791,34541,42,7167,722,7583,14750,84,251000,474,7458,258458,83
460,846,88,116221,49943661,28000,450,7083,35083,41,7417,846,7333,14750,41,253375,476,8083,261458,1083
461,729,1473,544181,199274292,26125,456,7042,33167,83,8708,729,7500,16208,42,244500,474,8041,252541,42
462,670,13,268333,86589222,24625,398,6083,30708,84,6333,670,6500,12833,83,218708,407,7167,225875,83
463,251,7209,961181,113244059,9167,157,2500,11667,83,2750,251,2542,5292,42,91000,165,2583,93583,42
464,486,142,490393,125755221,18791,289,4459,23250,83,4625,486,4667,9292,42,161125,304,5291,166416,84
465,288,80,364527,52344156,10542,171,2625,13167,42,2791,288,2792,5583,83,100458,180,2834,103292,83
466,8,78070,398899,1751437,333,5,125,458,83,167,8,125,292,83,2708,5,84,2792,83
467,895,326,796629,350138026,32333,560,8583,40916,42,8959,895,9208,18167,83,309042,588,9000,318042,41
468,639,436,889405,286132671,23625,400,6167,29792,83,6375,639,6625,13000,84,223958,420,6417,230375,83
469,968,35,857174,406566397,34834,605,9416,44250,84,9708,968,9792,19500,83,340417,636,9500,349917,84
470,308,25181,980141,162708410,11083,193,2958,14041,84,3166,308,3125,6291,42,113459,203,3166,116625,84
471,840,2013,982344,411321526,31292,525,8208,39500,42,8792,840,9458,18250,42,291792,552,9000,300792,83
472,212,382,387344,40174787,7750,126,1958,9708,42,2167,212,2042,4209,42,80291,133,2042,82333,83
473,45,22370,571306,12812188,1459,29,500,1959,83,542,45,500,1042,41,24375,30,833,25208,209
474,853,727,565702,241873753,31541,534,8375,39916,83,10667,853,9625,20292,83,305084,560,8708,313792,83
475,991,842,664085,332388235,38417,620,9750,48167,42,12125,991,10083,22208,42,341792,651,9667,351459,83
476,511,1350,487614,123750728,18750,304,5083,23833,42,5875,511,4917,10792,83,165458,320,5084,170542,125
477,135,8947,417395,29282999,4792,81,1250,6042,125,1625,135,1375,3000,41,46000,85,1292,47292,83
478,941,227,869821,421437878,36084,589,9166,45250,84,11583,941,9500,21083,42,330417,618,9625,340042,83
479,312,3409,539437,87560220,11708,195,3834,15542,83,3833,312,3292,7125,83,104750,201,3583,108333,84
480,795,56,32727,13085100,23042,373,6166,29208,42,14000,398,6209,20209,42,199750,398,6916,206666,42
481,294,90,871767,131565350,10917,184,2875,13792,83,3625,294,3042,6667,42,106584,193,3041,109625,42
482,289,4759,952696,132125033,10625,181,2833,13458,42,3584,289,2875,6459,42,102791,190,3000,105791,83
483,834,705,343705,144886832,30417,496,7750,38167,42,10500,834,8000,18500,84,277833,522,7958,285791,83
484,880,9,39461,17534944,21542,440,7083,28625,42,18791,440,7334,26125,83,237542,468,7625,245167,83
485,509,96,534609,131152334,19333,319,5000,24333,83,6292,509,5250,11542,42,167000,324,5458,172458,84
486,450,1726,786549,176662691,18042,282,4375,22417,41,5542,450,4583,10125,42,153417,296,4583,158000,84
487,436,905,185910,42057237,13875,246,3959,17834,84,4708,436,4041,8749,42,137333,259,4167,141500,84
488,101,5669,282482,13137130,3750,60,1000,4750,84,1250,101,1000,2250,41,32500,64,958,33458,42
489,603,669,745668,227158133,22750,377,7792,30542,42,7334,603,6458,13792,42,218209,396,6791,225000,42
490,797,887,243284,93265172,27500,449,7084,34584,41,13208,797,7334,20542,42,252042,474,7917,259959,83
491,270,651,81652,10599026,8875,144,2625,11500,42,2750,270,2375,5125,83,78333,152,2833,81166,84
492,15,22510,400781,3269512,584,9,166,750,83,250,15,167,417,41,5625,10,166,5791,42
493,77,3075,300278,11001799,2750,46,708,3458,83,959,77,750,1709,83,28917,49,750,29667,83
494,49,5853,594665,12895911,1792,31,500,2292,42,1000,49,542,1542,41,17583,33,542,18125,83
495,737,49,534068,197050880,27292,461,7167,34459,42,8875,737,7625,16500,84,244916,468,7542,252458,83
496,191,4581,841826,84853257,7208,120,1917,9125,84,2375,191,1959,4334,41,67042,126,2000,69042,83
497,343,367,826780,143647876,13042,215,3333,16375,42,4375,343,3500,7875,83,119958,226,4209,124167,83
498,528,1422,746992,194873132,20333,330,5083,25416,83,6500,528,5459,11959,41,192875,347,5334,198209,84
499,435,883,237531,50800118,16791,245,4083,20874,167,6041,435,4084,10125,42,178708,259,4417,183125,125
0,131,1101338,115607878,8328753488,79250,111,51917,131167,2167,60542,131,65125,125667,1166,579792,115,65541,645333,1416
1,628,309363,199015918,62304133898,248791,550,256375,505166,1750,282583,628,321167,603750,791,1264625,570,322041,1586666,958
2,683,1041855,357390405,124118943750,278667,619,286000,564667,1000,317292,683,338333,655625,625,1349625,641,367042,1716667,10250
3,208,3558123,1612403949,164937036056,91709,202,94291,186000,1042,108166,208,120208,228374,708,221959,208,116375,338334,834
4,668,279445,563385213,191892408384,292792,627,295208,588000,1000,330792,668,318916,649708,708,574083,648,372750,946833,875
5,808,415874,2020166631,812582200255,68667,783,56250,124917,917,67084,808,58250,125334,625,676333,808,74500,750833,750
6,602,504856,740957775,227025354169,45458,565,42833,88291,1000,42750,602,42000,84750,625,520208,584,53834,574042,916
7,967,758747,1354239254,657948156205,68875,937,66583,135458,1000,66541,967,68334,134875,583,806625,967,69375,876000,708
8,498,6347932,2011314369,522967956250,33334,483,34333,67667,834,32834,498,35083,67917,542,416334,498,32875,449209,667
9,262,10866302,2105516047,291846738740,17916,254,18083,35999,916,17417,262,18667,36084,583,224000,262,18958,242958,667
10,671,725810,1784577876,611097112432,44958,651,46000,90958,917,44166,671,48458,92624,708,640958,671,48083,689041,958
11,602,2074511,882883033,268542354473,39250,565,40375,79625,917,38458,602,41167,79625,583,489208,584,39542,528750,666
12,692,1117342,627891180,222078877139,44792,649,45834,90626,833,44167,692,47042,91209,584,535250,671,45292,580542,666
13,653,629471,1682303687,548775286889,44959,633,45167,90126,1084,43084,653,46000,89084,625,531417,653,46750,578167,667
14,771,2287288,1374301351,551542418247,51333,747,52875,104208,792,50750,771,54208,104958,542,2084500,771,56000,2140500,2625
15,248,1726379,702509967,82636372634,41459,233,41125,82584,2708,47292,248,39750,87042,1291,221833,241,18625,240458,1542
16,110,531014,125805099,6912989824,7291,93,7334,14625,958,6833,110,6916,13749,583,83791,97,7125,90916,666
17,717,2188595,1770786232,622792190193,48416,695,49791,98207,875,47458,717,50542,98000,584,466291,717,52208,518499,1666
18,734,2632859,1863957005,692222676871,50125,712,50958,101083,1167,48541,734,51750,100291,625,571209,734,53084,624293,750
19,503,4129914,2030839247,489506861065,34000,488,34500,68500,792,33917,503,35375,69292,583,463042,503,41500,504542,1250
20,404,9556,33198018,6749579835,24000,316,23083,47083,708,47167,404,32833,80000,667,352709,329,24791,377500,916
21,709,3007,181285780,62419240350,41833,621,44750,86583,1042,42833,709,45417,88250,541,527167,643,48583,575750,667
