Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
2498,253,122,9989,1333843,4458,111,1542,6000,42,2666,127,1583,4249,0,56208,119,1709,57917,41
2499,16,773,8878,80050,334,7,125,459,0,209,8,125,334,0,2959,8,167,3126,41
2500,610,0,9999,3141216,10750,267,3875,14625,0,5250,305,3792,9042,0,127000,286,4125,131125,41
2501,605,37,9986,3004549,10750,265,3667,14417,41,5334,303,3792,9126,0,131709,284,4083,135792,0
2502,219,39,9979,1095537,4000,96,1333,5333,42,1916,110,1375,3291,0,43291,103,1542,44833,0
2503,530,11,9985,2540438,9375,232,3250,12625,42,4583,265,3292,7875,41,105042,249,3583,108625,42
2504,630,83,9999,3169099,10959,276,3875,14834,41,6500,315,4042,10542,0,125292,296,4291,129583,42
2505,61,207,9880,311473,1167,27,375,1542,41,542,31,416,958,42,14000,29,417,14417,41
2506,318,54,9965,1542706,5625,140,2083,7708,42,3000,159,2000,5000,0,65375,150,2084,67459,0
2507,810,19,9990,3933629,14083,355,5042,19125,41,8334,405,5041,13375,42,168917,380,5333,174250,0
2508,558,1,9989,2758642,9792,245,3458,13250,42,5708,279,3458,9166,0,112041,262,3750,115791,42
2509,59,61,9747,292635,1042,26,375,1417,41,1917,30,500,2417,42,12125,28,416,12541,0
2510,463,31,9987,2343497,8208,203,2834,11042,41,3875,232,2875,6750,42,92291,218,3167,95458,42
2511,797,0,9973,4033024,14125,349,5041,19166,0,7750,399,4958,12708,42,162791,374,5333,168124,42
2512,677,3,9977,3322574,12000,297,4125,16125,42,5750,339,4375,10125,41,134709,318,4666,139375,42
2513,223,25,9948,1120643,3958,98,1375,5333,42,1958,112,1375,3333,42,45833,105,1458,47291,0
2514,863,4,9998,4228437,15167,378,5292,20459,0,7333,432,5542,12875,41,185167,405,5750,190917,41
2515,447,9,9975,2195016,7834,196,2708,10542,0,4375,224,2834,7209,41,90375,210,3042,93417,42
2516,659,0,9995,3376990,11792,289,4166,15958,42,6875,330,4083,10958,0,131000,309,4416,135416,42
2517,844,5,9995,4057799,14708,370,5167,19875,41,8625,422,5209,13834,41,180000,396,5709,185709,0
2518,827,8,9982,3997486,14708,362,5083,19791,0,8417,414,5083,13500,0,166042,388,5500,171542,0
2519,12,740,8863,49499,208,6,125,333,0,167,6,83,250,42,2083,6,292,2375,41
2520,193,43,9996,1019602,3375,85,1250,4625,41,1709,97,1208,2917,0,33625,91,1500,35125,41
2521,185,19,9952,914990,3375,81,1250,4625,41,1542,93,1166,2708,0,39917,87,1291,41208,42
2522,507,40,9994,2548540,8875,222,3209,12084,41,5250,254,3167,8417,42,108500,238,3458,111958,42
2523,860,0,9990,4403557,15167,377,5292,20459,41,7542,430,5375,12917,0,188208,404,6375,194583,42
2524,652,13,9981,3344365,12584,286,4333,16917,42,6125,326,4417,10542,0,140750,306,4750,145500,42
2525,278,12,9992,1397129,5334,122,1875,7209,0,3125,139,1875,5000,0,59500,131,2042,61542,42
2526,729,4,9988,3662415,13916,319,5000,18916,0,6833,365,4917,11750,42,143791,342,5042,148833,41
2527,40,49,9822,190479,750,18,292,1042,42,416,20,292,708,0,6667,19,292,6959,0
2528,587,24,9998,2883855,10500,257,3584,14084,0,5292,294,3666,8958,42,120792,276,3959,124751,0
2529,591,5,9931,2785356,10500,259,3708,14208,41,4917,296,3708,8625,41,126459,278,4000,130459,41
2530,223,3,9942,1127005,3875,98,1375,5250,42,1916,112,1417,3333,41,45625,105,1542,47167,0
2531,369,14,9963,1796441,6375,162,2417,8792,41,3125,185,2292,5417,0,73750,173,2458,76208,0
2532,3,2998,5006,12565,125,2,83,208,42,83,2,83,166,0,458,2,42,500,42
2533,910,34,9992,4334589,16125,399,5583,21708,42,9416,455,5625,15041,0,194625,427,6083,200708,0
2534,636,5,9982,3065898,11333,279,3875,15208,41,8542,318,3958,12500,0,127333,299,4375,131708,0
2535,790,31,9996,3813689,13958,346,4833,18791,0,11708,395,4875,16583,42,163208,371,5250,168458,41
2536,80,181,9955,411432,1375,35,500,1875,41,917,40,500,1417,0,17791,38,542,18333,0
2537,511,124,9980,2648059,11208,224,4042,15250,41,6375,256,3417,9792,41,131459,240,3708,135167,42
2538,807,16,9998,3988683,15375,354,5417,20792,0,11625,404,5625,17250,42,184875,379,5875,190750,42
2539,9,4143,9679,65942,167,4,83,250,41,167,5,83,250,0,2125,5,84,2209,41
2540,471,28,9974,2290741,8291,207,3000,11291,0,5417,236,2959,8376,41,102250,221,3167,105417,42
2541,91,341,9944,433443,1625,40,542,2167,0,1084,46,583,1667,0,20000,43,708,20708,0
2542,201,4,9959,933323,3625,88,1250,4875,41,2584,101,1333,3917,0,39541,95,1334,40875,41
2543,118,1,9833,533015,2000,52,750,2750,0,1334,59,750,2084,0,24042,56,833,24875,0
2544,592,67,9994,3106655,10458,259,3584,14042,41,6875,296,3667,10542,0,119333,278,4125,123458,0
2545,536,14,9965,2701837,9417,235,3333,12750,42,7875,268,3333,11208,0,106625,252,3875,110500,0
2546,83,124,9934,398325,1375,37,500,1875,0,1125,42,542,1667,42,15666,39,625,16291,42
2547,555,36,9963,2916530,9750,243,3416,13166,42,7291,278,3583,10874,42,114583,261,3750,118333,0
2548,192,18,9975,1034958,3250,84,1208,4458,42,2833,96,1167,4000,0,41708,90,1375,43083,42
2549,561,30,9984,2747904,9792,246,3541,13333,42,8000,281,3500,11500,0,111084,263,3833,114917,42
2550,99,50,9958,520920,1708,44,625,2333,42,1167,50,666,1833,0,23167,47,667,23834,0
2551,61,42,9990,289202,1084,27,375,1459,42,708,31,375,1083,0,12500,29,500,13000,41
2552,96,92,9802,465396,1750,42,583,2333,42,1041,48,750,1791,0,19875,45,708,20583,0
2553,164,3,9901,773222,3041,72,1000,4041,42,2375,82,1000,3375,41,35125,77,1209,36334,41
2554,85,63,9600,414121,1583,38,541,2124,0,1291,43,584,1875,0,17792,40,708,18500,42
2555,135,144,9929,674948,2500,60,833,3333,0,1542,68,875,2417,42,29500,64,916,30416,0
2556,501,28,9971,2524026,8750,220,3125,11875,42,5792,251,3125,8917,0,106875,235,3333,110208,42
2557,591,25,9992,2910274,10500,259,3750,14250,0,8834,296,3625,12459,42,120458,278,4000,124458,0
2558,550,6,9924,2848080,9791,241,3417,13208,42,8083,275,3459,11542,0,111625,258,3625,115250,0
2559,25,1101,9175,133376,417,11,167,584,41,334,13,166,500,0,6917,12,250,7167,0
2560,722,10,9999,3681920,12625,316,4417,17042,41,8167,361,4708,12875,42,138333,339,4875,143208,0
2561,699,12,9993,3487484,12292,306,4417,16709,0,9084,350,4416,13500,0,150750,328,4708,155458,0
2562,708,0,9979,3414907,12500,310,4417,16917,42,8000,354,4416,12416,0,153666,332,4709,158375,41
2563,438,0,9968,2224756,7834,192,2709,10543,0,4958,219,2750,7708,0,88166,206,2959,91125,0
2564,444,2,9987,2242551,7917,195,2750,10667,42,5083,222,2750,7833,0,91958,209,3000,94958,0
2565,904,1,9989,4503253,16084,396,5666,21750,0,10208,452,5625,15833,0,178375,424,6042,184417,42
2566,682,28,9998,3318751,12125,299,4333,16458,0,7958,341,4292,12250,0,143958,320,4500,148458,0
2567,148,368,9920,799070,2667,65,917,3584,0,1709,74,958,2667,0,32958,70,1083,34041,0
2568,928,9,9982,4717569,16375,406,5667,22042,42,10625,464,5750,16375,0,183542,435,6292,189834,0
2569,772,2,9988,3848144,16000,338,5208,21208,0,9666,386,5209,14875,0,162500,362,5625,168125,41
2570,247,87,9972,1266957,4708,109,1667,6375,0,3041,124,1708,4749,42,55083,116,1792,56875,42
2571,303,5,9971,1518650,5750,133,2042,7792,41,3792,152,2042,5834,0,65125,143,2250,67375,42
2572,366,9,9964,1829000,7000,161,2417,9417,42,4542,183,2584,7126,41,76875,172,2584,79459,41
2573,306,63,9974,1500249,5542,134,1875,7417,0,3500,153,2041,5541,42,63208,144,2125,65333,0
2574,901,1,9971,4317805,15791,395,5500,21291,0,13334,451,5583,18917,41,182375,423,6042,188417,0
2575,607,3,9952,3042604,10750,266,3750,14500,0,7167,304,3875,11042,42,123417,285,4083,127500,42
2576,355,6,9979,1803400,6292,156,2250,8542,41,3959,178,2209,6168,0,73833,167,2417,76250,42
2577,60,30,9792,293105,1083,27,375,1458,0,750,30,375,1125,0,12042,29,375,12417,0
2578,815,10,9997,3950696,14417,357,5041,19458,42,11167,408,5083,16250,42,163583,383,5458,169041,0
2579,544,34,9976,2729119,9708,238,3333,13041,41,6209,272,3375,9584,0,108542,255,3625,112167,42
2580,306,103,9989,1475177,5459,134,1917,7376,42,3500,153,2042,5542,0,64375,144,2042,66417,42
2581,950,16,9988,4728325,16667,416,5958,22625,41,10792,475,6000,16792,42,195416,446,6292,201708,42
2582,943,3,9995,4543414,16750,413,5792,22542,0,10875,472,5834,16709,0,197917,443,6333,204250,42
2583,64,269,9951,318896,1041,28,417,1458,41,750,32,417,1167,0,12583,30,458,13041,42
2584,121,37,9996,617949,2083,53,791,2874,42,1542,61,750,2292,0,24500,57,875,25375,41
2585,358,84,9997,1689287,6458,157,2292,8750,0,4041,179,2209,6250,0,77375,168,2458,79833,0
2586,119,112,9950,627611,2125,53,750,2875,0,1333,60,750,2083,0,25125,56,875,26000,41
2587,100,162,9991,544331,1875,44,584,2459,0,1125,50,625,1750,42,20750,47,667,21417,41
2588,486,10,9967,2365981,8667,213,3041,11708,42,5417,243,3000,8417,0,98584,228,3333,101917,0
2589,745,2,9974,3847148,13083,326,4542,17625,41,13334,373,4625,17959,0,152959,350,5000,157959,0
2590,31,420,9758,157974,583,14,250,833,0,417,16,291,708,42,6750,15,333,7083,42
2591,365,42,9997,1743290,6333,160,2250,8583,42,4125,183,2292,6417,0,74084,172,2416,76500,0
2592,846,6,9994,4144424,15000,371,5333,20333,42,10834,423,5291,16125,0,181833,397,5959,187792,41
2593,676,3,9996,3361701,12000,296,4125,16125,42,7667,338,4208,11875,42,142583,317,4583,147166,0
2594,362,24,9890,1759415,6292,159,2333,8625,42,4167,181,2250,6417,41,71500,170,2459,73959,0
2595,167,22,9928,841687,2958,74,1166,4124,0,1833,84,1083,2916,0,36833,79,1125,37958,42
2596,997,31,9999,4725614,17292,437,6125,23417,41,13959,499,6166,20125,0,199750,468,6625,206375,0
2597,2,1333,3934,5267,83,1,42,125,42,83,1,83,166,0,500,1,42,542,0
2598,847,6,9985,4263157,14875,371,5250,20125,41,9542,424,5333,14875,0,179292,398,5625,184917,41
2599,800,3,9995,4024598,14250,350,4875,19125,41,9084,400,5084,14168,0,170667,375,5375,176042,0
2600,13,379,8288,49980,208,6,125,333,0,208,7,125,333,42,2292,7,250,2542,41
2601,96,363,9999,486723,1750,42,625,2375,0,1208,48,583,1791,0,19583,45,667,20250,42
2602,734,11,9989,3775029,12959,322,4500,17459,42,9708,367,4542,14250,0,153666,345,4917,158583,42
2603,494,1,9991,2437124,8750,217,3042,11792,0,5583,247,3125,8708,0,108083,232,3292,111375,41
2604,765,35,9966,3963885,13708,335,4709,18417,41,9417,383,4750,14167,42,166083,359,5625,171708,41
2605,578,11,9992,2901213,10958,253,4000,14958,0,7125,289,3917,11042,0,132500,271,4125,136625,41
2606,813,0,9993,3958749,15375,356,5416,20791,42,12708,407,5083,17791,0,178250,382,5375,183625,0
2607,518,21,9959,2488103,9041,227,3208,12249,0,7625,259,3208,10833,42,110416,243,3500,113916,0
2608,767,1,9968,3726118,13458,336,4667,18125,41,8625,384,4875,13500,0,147750,360,5167,152917,42
2609,566,3,9995,2799264,9958,248,3500,13458,0,6416,283,3500,9916,42,114500,266,3791,118291,42
2610,311,15,9991,1523890,5667,137,1917,7584,42,3667,156,1916,5583,0,61500,146,2084,63584,0
2611,221,121,9998,1091618,3917,97,1375,5292,0,2542,111,1375,3917,0,46208,104,1584,47792,41
2612,630,43,9963,3189413,11042,276,3958,15000,42,8333,315,4041,12374,42,126875,296,4250,131125,42
2613,286,37,9968,1524923,5042,126,1750,6792,42,3250,143,1792,5042,0,62625,135,2084,64709,41
2614,336,4,9906,1563590,5917,147,2083,8000,42,3833,168,2125,5958,0,71458,158,2334,73792,0
2615,389,7,9997,2017475,6834,171,2500,9334,41,5709,195,2416,8125,42,79208,183,2625,81833,0
2616,812,41,9969,4058147,14459,356,5083,19542,0,10834,406,5041,15875,0,164917,381,5458,170375,42
2617,834,0,9997,4129937,17875,365,5125,23000,42,9542,417,5166,14708,0,177459,391,5625,183084,41
2618,590,12,9985,2990274,10375,259,3625,14000,0,8833,295,3708,12541,42,121625,277,4083,125708,0
2619,835,19,9985,4167993,14584,366,5167,19751,42,12458,418,5417,17875,0,166916,392,5583,172499,42
2620,388,5,9971,1867158,6875,170,2458,9333,42,5750,194,2542,8292,0,75125,182,2625,77750,42
2621,156,11,9986,782212,3417,69,1042,4459,41,2042,78,1084,3126,42,35917,74,1209,37126,41
2622,26,615,9880,144999,500,12,208,708,0,375,13,250,625,42,5583,13,292,5875,0
2623,427,114,9997,2173491,8208,187,2833,11041,42,5416,214,2917,8333,0,92625,201,3209,95834,41
2624,418,15,9990,2041803,8125,183,2875,11000,42,6666,209,2834,9500,0,86792,196,3083,89875,42
2625,217,18,9997,1071787,4166,95,1459,5625,0,3417,109,1500,4917,42,44083,102,1625,45708,0
2626,945,9,9971,4911752,18166,414,6500,24666,0,13750,473,6458,20208,42,205708,443,6917,212625,42
2627,424,128,9985,2193404,8166,186,2875,11041,42,6000,212,2833,8833,41,97292,199,3083,100375,42
2628,673,28,9997,3416483,13000,295,4583,17583,42,9833,337,4708,14541,0,149250,316,4959,154209,42
2629,451,3,9992,2387072,8792,198,3041,11833,42,5958,226,3042,9000,0,97584,212,3292,100876,42
2630,609,12,9995,2971610,11583,267,4042,15625,0,7500,305,4125,11625,0,134542,286,4375,138917,0
2631,683,1,9998,3506288,13292,299,4625,17917,41,8667,342,4750,13417,0,142667,321,5000,147667,0
2632,874,25,9993,4269375,16833,383,5917,22750,41,10750,437,5917,16667,0,184792,410,7375,192167,41
2633,53,214,9933,260729,1000,24,333,1333,0,667,27,375,1042,125,12500,25,500,13000,42
2634,51,442,9661,260739,1000,23,375,1375,42,667,26,375,1042,41,10292,24,375,10667,41
2635,174,60,9946,913450,3417,77,1209,4626,41,2209,87,1250,3459,0,37041,82,1292,38333,42
2636,620,11,9995,3157272,11833,272,4125,15958,41,9917,310,4167,14084,42,137625,291,4583,142208,42
2637,570,12,9979,2960490,10958,250,3875,14833,41,9042,285,3833,12875,0,128291,268,4209,132500,0
2638,170,6,9914,804155,3333,75,1167,4500,42,2500,85,1166,3666,0,37250,80,1291,38541,42
2639,929,46,9996,4660124,17958,407,6209,24167,41,15292,465,6208,21500,0,210458,436,6666,217124,42
2640,175,151,9899,920630,3250,77,1208,4458,42,2916,88,1209,4125,41,38459,83,1292,39751,0
2641,568,10,9983,2891488,11042,249,3791,14833,42,7083,284,3875,10958,0,128916,267,4083,132999,42
2642,62,218,9836,307462,1167,28,416,1583,0,750,31,458,1208,42,14291,30,542,14833,41
2643,979,7,9990,4908277,18833,429,6500,25333,41,14000,490,6584,20584,0,205708,459,7000,212708,41
2644,53,65,9903,287803,1042,24,458,1500,42,750,27,375,1125,0,11667,25,417,12084,0
2645,504,4,9915,2534957,9750,221,3375,13125,41,6292,252,3417,9709,0,109667,237,3667,113334,41
2646,731,10,9993,3574070,14208,320,4958,19166,42,11833,366,5042,16875,0,153250,343,5584,158834,41
2647,17,284,9996,75906,334,8,167,501,0,291,9,125,416,0,2292,8,167,2459,42
2648,988,18,9997,4963329,19125,433,6583,25708,42,12125,494,6708,18833,42,203458,464,7125,210583,42
2649,368,8,9914,1794430,7167,161,2541,9708,0,4792,184,2500,7292,0,84209,173,2708,86917,42
2650,265,17,9978,1280348,4917,116,1791,6708,42,3541,133,1792,5333,0,62250,125,2083,64333,0
2651,6,601,9456,38549,167,3,41,208,0,166,3,42,208,42,875,3,41,916,42
2652,642,8,9944,3296835,12209,281,4291,16500,42,7833,321,5208,13041,0,143166,301,4667,147833,0
2653,780,21,9998,4008530,15291,342,5209,20500,41,11125,390,5417,16542,41,162959,366,5584,168543,42
2654,14,1841,9759,75836,333,7,125,458,42,250,7,83,333,0,3250,7,334,3584,0
2655,778,27,9988,3920363,15125,341,5375,20500,41,10542,389,5250,15792,0,174292,365,5708,180000,42
2656,185,11,9908,991499,3583,81,1292,4875,42,2333,93,1250,3583,0,39583,87,1459,41042,41
2657,157,167,9865,811014,3041,69,1083,4124,42,2333,79,1083,3416,0,36083,74,1167,37250,0
2658,120,176,9957,571554,2250,53,875,3125,42,2042,60,875,2917,0,28083,57,1000,29083,42
2659,88,126,9905,431003,1709,39,625,2334,42,1208,44,584,1792,0,19833,42,625,20458,0
2660,231,119,9998,1194731,4375,102,1583,5958,42,2958,116,1583,4541,42,51333,109,1709,53042,42
2661,486,9,9994,2398472,9375,213,3208,12583,42,6083,243,3292,9375,41,110125,228,3459,113584,42
2662,318,92,9940,1460033,6125,140,2125,8250,0,3875,159,2167,6042,0,68292,150,2333,70625,42
2663,259,34,9975,1317762,5000,114,1750,6750,41,3334,130,1750,5084,0,58292,122,1917,60209,41
2664,962,5,9989,4699115,18417,421,6458,24875,42,11833,481,6625,18458,0,207916,451,6917,214833,0
2665,509,42,9922,2568679,9708,223,3417,13125,41,6292,255,3417,9709,0,114000,239,3792,117792,42
2666,672,16,9988,3308908,12792,294,4500,17292,42,8250,336,4541,12791,42,145292,315,5000,150292,42
2667,858,12,9998,4231357,16416,376,5792,22208,42,14083,429,5833,19916,42,195667,403,6167,201834,42
2668,281,33,9992,1389241,4959,123,1792,6751,0,3250,141,1875,5125,0,59667,132,1833,61500,41
2669,505,2,9945,2587716,8916,221,3084,12000,42,6667,253,3125,9792,0,108875,237,3375,112250,42
2670,548,23,9985,2613408,9666,240,3459,13125,41,7334,274,3375,10709,42,109583,257,3875,113458,42
2671,830,54,9989,4226361,18250,364,6375,24625,41,14000,415,5584,19584,42,178417,390,6000,184417,42
2672,758,1,9998,3898431,14458,332,5167,19625,42,9333,379,5125,14458,0,162000,356,5458,167458,42
2673,662,30,9990,3402837,12625,290,4459,17084,42,8292,331,4625,12917,42,151750,311,4792,156542,41
2674,535,33,9987,2662415,10167,235,3542,13709,0,6625,268,3625,10250,0,114250,251,3584,117834,41
2675,445,16,9948,2137853,7792,195,2750,10542,0,5000,223,2750,7750,0,87625,209,3083,90708,42
2676,878,6,9977,4229620,15417,385,5375,20792,41,9834,439,5458,15292,0,179250,412,7291,186541,42
2677,236,27,9866,1150398,4541,104,1625,6166,42,2916,118,1625,4541,0,54375,111,1792,56167,41
2678,998,5,9981,5076771,19375,437,6666,26041,42,12292,499,6750,19042,42,212000,468,7209,219209,0
2679,855,3,9991,4295483,16416,375,5792,22208,0,10625,428,5917,16542,0,187208,401,5708,192916,0
2680,78,252,9957,429556,1375,35,500,1875,42,917,39,500,1417,0,16375,37,667,17042,41
2681,988,5,9989,4951951,17375,433,6042,23417,42,11291,494,6125,17416,0,203042,464,6625,209667,41
2682,477,2,9991,2429877,8459,209,2958,11417,0,5375,239,2958,8333,42,94125,224,3291,97416,0
2683,653,12,9991,3340480,11458,286,4000,15458,41,7459,327,4041,11500,0,137083,307,4459,141542,41
2684,785,19,9993,3921127,13792,344,4792,18584,41,10167,393,5000,15167,0,164083,368,5209,169292,41
2685,876,14,9977,4395717,15584,384,5375,20959,0,10000,438,5459,15459,0,182875,411,5750,188625,0
2686,194,56,9971,969375,3500,85,1208,4708,42,2208,97,1209,3417,41,37542,91,1292,38834,41
2687,25,467,9475,104699,375,11,167,542,0,375,13,167,542,0,4708,12,250,4958,42
2688,174,15,9730,798081,3042,77,1083,4125,42,2125,87,1083,3208,42,35917,82,1250,37167,41
2689,893,9,9998,4491893,15709,391,5542,21251,42,10083,447,5708,15791,42,171625,419,6166,177791,42
2690,21,802,9382,116262,416,10,167,583,0,333,11,125,458,42,2583,10,166,2749,42
2691,762,22,9975,3920302,13375,334,4667,18042,41,10292,381,4708,15000,0,153833,358,5167,159000,42
2692,243,118,9967,1213591,4292,107,1500,5792,42,3625,122,1542,5167,42,52583,114,1625,54208,41
2693,186,182,9952,938470,3250,82,1125,4375,0,2125,93,1167,3292,0,36292,88,1292,37584,42
2694,894,18,9999,4360473,15834,392,5542,21376,0,12000,447,5542,17542,0,194375,420,5916,200291,42
2695,425,29,9984,2148651,7375,186,2625,10000,42,5000,213,2625,7625,0,91625,200,2875,94500,83
2696,567,49,9983,2825333,10084,249,3541,13625,42,6417,284,3500,9917,0,111750,266,3792,115542,41
2697,552,4,9991,2764757,9667,242,3416,13083,0,6250,276,3458,9708,0,117000,259,3708,120708,42
2698,904,3,9991,4485977,16167,396,5541,21708,42,11125,452,5792,16917,0,192125,424,6125,198250,42
2699,618,17,9996,3028028,11083,271,3792,14875,41,6917,309,3833,10750,42,124625,290,4250,128875,42
2700,44,330,9915,238448,834,20,291,1125,42,500,22,292,792,0,8625,21,375,9000,42
2701,607,23,9982,3018533,10708,266,3791,14499,42,6916,304,3792,10708,42,119291,285,4333,123624,42
2702,324,39,9958,1644449,5625,142,1959,7584,42,3583,162,2042,5625,41,66792,152,2250,69042,0
2703,316,17,9997,1657186,5542,139,1916,7458,42,4416,158,1959,6375,0,64708,149,2250,66958,42
2704,191,16,9989,937954,3417,84,1208,4625,42,2792,96,1208,4000,0,41666,90,1292,42958,0
2705,843,1,9997,4307419,15000,369,5166,20166,42,9542,422,5375,14917,42,174667,396,5500,180167,0
2706,143,11,9963,752918,2500,63,875,3375,41,1625,72,917,2542,41,28625,68,1042,29667,41
2707,769,1,9991,3914828,13708,337,4750,18458,42,10709,385,4750,15459,0,162375,361,5125,167500,42
2708,718,12,9998,3456104,12708,315,4416,17124,42,9292,359,4458,13750,0,155125,337,4791,159916,42
2709,826,30,9997,4105676,14500,362,5042,19542,0,9375,413,5167,14542,0,161166,388,5458,166624,42
2710,849,22,9999,4240803,14917,372,5333,20250,0,9791,425,5250,15041,0,173208,398,5625,178833,42
2711,676,20,9996,3389174,12000,296,4125,16125,41,9334,338,4166,13500,0,147208,317,4500,151708,0
2712,439,7,9995,2209979,7708,193,2709,10417,0,5000,220,2709,7709,0,90417,206,2917,93334,41
2713,336,41,9962,1650471,5917,147,2083,8000,42,3792,168,2041,5833,42,72792,158,2292,75084,0
2714,788,10,9982,3850502,13959,345,4959,18918,41,11583,394,4875,16458,42,157750,370,5417,163167,0
2715,389,5,9949,1955295,7208,171,2375,9583,42,4417,195,2417,6834,0,76750,183,2625,79375,41
2716,127,108,9963,632617,2250,56,791,3041,42,1542,64,834,2376,41,27959,60,917,28876,42
2717,629,13,9947,3189846,11083,276,3958,15041,42,7125,315,3875,11000,0,127875,295,4250,132125,42
2718,174,25,9969,888881,3125,77,1083,4208,42,1916,87,1084,3000,0,37292,82,1167,38459,42
2719,105,106,9757,516244,1833,46,667,2500,41,1250,53,667,1917,0,25083,50,666,25749,0
2720,510,11,9996,2552565,9083,224,3167,12250,41,7292,255,3167,10459,0,103500,240,3375,106875,42
2721,179,318,9954,891010,3292,79,1083,4375,42,2000,90,1125,3125,41,36875,84,1292,38167,0
2722,371,11,9985,1857752,6500,163,2291,8791,42,4167,186,2833,7000,42,82125,174,2458,84583,42
2723,838,2,9983,4127934,14833,367,5167,20000,41,9459,419,5208,14667,0,178084,393,5583,183667,42
2724,386,15,9982,2000322,6917,169,2375,9292,0,6084,193,2542,8626,0,80250,181,2583,82833,41
2725,450,9,9998,2251460,7958,197,2750,10708,42,5166,225,2917,8083,0,92916,211,3000,95916,42
2726,956,22,9999,4745271,16916,419,5834,22750,0,10792,478,5916,16708,0,191542,449,6375,197917,41
2727,936,62,9993,4762652,16541,410,5750,22291,0,14042,468,5791,19833,42,197833,439,6209,204042,41
2728,420,4,9970,2091963,7375,184,2583,9958,0,4792,210,2625,7417,0,86334,197,3041,89375,42
2729,74,79,9963,375031,1334,33,500,1834,42,958,37,459,1417,0,14584,35,625,15209,41
2730,46,92,9873,266276,917,21,333,1250,0,541,23,375,916,0,8166,22,333,8499,0
2731,23,1678,9475,137572,500,11,167,667,0,292,12,167,459,41,5042,11,208,5250,42
2732,467,42,9942,2340506,8375,205,2875,11250,42,7000,234,2959,9959,0,97500,219,3167,100667,41
2733,706,19,9983,3592734,12583,309,4333,16916,42,10375,353,4500,14875,0,144125,331,4709,148834,41
2734,599,0,9994,2884449,10500,263,3833,14333,42,8459,300,3750,12209,41,129209,281,4041,133250,42
2735,516,9,9968,2512666,9084,226,3208,12292,42,6417,258,3208,9625,0,109459,242,3583,113042,42
2736,9,326,7971,40483,167,4,125,292,41,167,5,125,292,41,1292,4,83,1375,42
2737,537,70,9987,2740251,13125,235,3333,16458,42,7458,269,3333,10791,42,115208,252,3667,118875,42
2738,970,17,9998,4782865,23750,425,5959,29709,41,10625,485,6083,16708,0,196458,455,6417,202875,0
2739,418,25,9962,1990166,12416,183,2542,14958,42,4625,209,2625,7250,0,88084,196,2833,90917,42
2740,299,15,9974,1513365,7958,131,2000,9958,0,3666,150,2083,5749,42,62458,141,2208,64666,0
2741,658,11,9987,3267525,19750,288,4416,24166,42,8792,329,4458,13250,0,145125,309,4792,149917,0
2742,839,14,9996,4134040,25167,368,5625,30792,0,9917,420,5666,15583,42,180875,394,6250,187125,41
2743,50,60,9796,248295,1333,22,375,1708,41,584,25,375,959,42,12958,24,417,13375,0
2744,593,10,9991,2836624,15792,260,3959,19751,0,7084,297,4042,11126,42,134750,278,4292,139042,41
2745,337,16,9985,1738396,11208,148,2250,13458,0,5250,169,2250,7500,0,71834,158,2500,74334,41
2746,892,5,9994,4462704,23833,391,5958,29791,41,13875,446,6167,20042,41,199084,419,6500,205584,42
2747,541,17,9981,2717739,16792,237,3625,20417,42,6958,271,3708,10666,42,121625,254,3667,125292,0
2748,670,2,9993,3363317,16375,294,4125,20500,42,7375,335,4167,11542,0,130209,315,4666,134875,0
2749,261,40,9980,1356164,6292,115,1625,7917,41,3167,131,1667,4834,0,54750,123,1833,56583,42
2750,568,3,9996,2834924,14125,249,3500,17625,0,6167,284,3500,9667,41,112834,267,4125,116959,41
2751,265,8,9997,1348421,9458,116,1833,11291,0,3083,133,1833,4916,0,58458,125,2000,60458,41
2752,291,17,9989,1473823,10333,128,1958,12291,42,3541,146,2000,5541,42,62292,137,2208,64500,42
2753,639,19,9986,3284413,16959,280,4375,21334,42,9125,320,4333,13458,42,132208,300,4292,136500,0
2754,33,86,9831,102902,666,15,208,874,42,458,17,209,667,0,6459,16,500,6959,42
2755,683,1,9999,3488914,16750,299,4167,20917,41,9084,342,4333,13417,0,135333,321,4583,139916,0
2756,574,9,9972,2978897,14041,252,3500,17541,42,7083,287,3584,10667,0,125125,270,3833,128958,42
2757,141,43,9977,712410,3333,62,875,4208,0,4875,71,917,5792,0,29666,67,1042,30708,0
2758,189,23,9952,906761,4667,83,1166,5833,42,2125,95,1208,3333,0,38375,89,1291,39666,42
2759,97,51,9968,467919,2375,43,667,3042,0,1083,49,625,1708,42,20666,46,750,21416,0
2760,673,6,9998,3368025,16709,295,4125,20834,42,8625,337,4167,12792,0,141542,316,4459,146001,0
2761,238,53,9992,1174450,8125,105,1459,9584,42,3417,119,1500,4917,0,50167,112,1583,51750,0
2762,705,7,9999,3539511,17458,309,4375,21833,42,7750,353,4375,12125,0,142125,331,4750,146875,0
2763,41,156,9298,183503,1000,18,292,1292,0,500,21,292,792,0,11709,20,375,12084,41
